Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-14,Bundesgebiet,00,00+,2687,2687,NA,NA,NA,83155031,3.23,3.23,NA,NA,NA
2022-01-13,Bundesgebiet,00,00+,2573,3042,NA,NA,NA,83155031,3.09,3.66,NA,NA,NA
2022-01-12,Bundesgebiet,00,00+,2603,3398,NA,NA,NA,83155031,3.13,4.09,NA,NA,NA
2022-01-11,Bundesgebiet,00,00+,2778,3822,5442,5318,5577,83155031,3.34,4.6,6.55,6.4,6.71
2022-01-10,Bundesgebiet,00,00+,2799,4067,5501,5400,5621,83155031,3.37,4.89,6.62,6.49,6.76
2022-01-09,Bundesgebiet,00,00+,2896,4172,5544,5444,5654,83155031,3.48,5.02,6.67,6.55,6.8
2022-01-08,Bundesgebiet,00,00+,2874,4150,5417,5327,5520,83155031,3.46,4.99,6.51,6.41,6.64
2022-01-07,Bundesgebiet,00,00+,2617,4043,5145,5060,5232,83155031,3.15,4.86,6.19,6.09,6.29
2022-01-06,Bundesgebiet,00,00+,2709,4350,5362,5278,5446,83155031,3.26,5.23,6.45,6.35,6.55
2022-01-05,Bundesgebiet,00,00+,2661,4519,5385,5308,5467,83155031,3.2,5.43,6.48,6.38,6.58
2022-01-04,Bundesgebiet,00,00+,2597,4669,5384,5316,5464,83155031,3.12,5.61,6.48,6.39,6.57
2022-01-03,Bundesgebiet,00,00+,2550,4693,5282,5222,5356,83155031,3.07,5.64,6.35,6.28,6.44
2022-01-02,Bundesgebiet,00,00+,2598,4718,5268,5210,5339,83155031,3.12,5.67,6.34,6.27,6.42
2022-01-01,Bundesgebiet,00,00+,2671,4742,5261,5204,5329,83155031,3.21,5.7,6.33,6.26,6.41
2021-12-31,Bundesgebiet,00,00+,2665,4746,5222,5169,5286,83155031,3.2,5.71,6.28,6.22,6.36
2021-12-30,Bundesgebiet,00,00+,2622,4753,5164,5116,5220,83155031,3.15,5.72,6.21,6.15,6.28
2021-12-29,Bundesgebiet,00,00+,2647,4808,5162,5119,5212,83155031,3.18,5.78,6.21,6.16,6.27
2021-12-28,Bundesgebiet,00,00+,2704,4957,5259,5221,5303,83155031,3.25,5.96,6.32,6.28,6.38
2021-12-27,Bundesgebiet,00,00+,2709,5097,5362,5327,5401,83155031,3.26,6.13,6.45,6.41,6.5
2021-12-26,Bundesgebiet,00,00+,2751,5192,5445,5412,5483,83155031,3.31,6.24,6.55,6.51,6.59
2021-12-25,Bundesgebiet,00,00+,3069,5591,5844,5810,5883,83155031,3.69,6.72,7.03,6.99,7.08
2021-12-24,Bundesgebiet,00,00+,3614,6200,6454,6419,6493,83155031,4.35,7.46,7.76,7.72,7.81
2021-12-23,Bundesgebiet,00,00+,3787,6536,6771,6738,6808,83155031,4.55,7.86,8.14,8.1,8.19
2021-12-22,Bundesgebiet,00,00+,3797,6898,7113,7082,7148,83155031,4.57,8.3,8.55,8.52,8.6
2021-12-21,Bundesgebiet,00,00+,3934,7294,7486,7457,7518,83155031,4.73,8.77,9,8.97,9.04
2021-12-20,Bundesgebiet,00,00+,3932,7514,7686,7659,7715,83155031,4.73,9.04,9.24,9.21,9.28
2021-12-19,Bundesgebiet,00,00+,4021,7614,7778,7752,7806,83155031,4.84,9.16,9.35,9.32,9.39
2021-12-18,Bundesgebiet,00,00+,4234,7852,8005,7980,8031,83155031,5.09,9.44,9.63,9.6,9.66
