Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-16,Bundesgebiet,00,00-04,0,0
2021-06-16,Bundesgebiet,00,00+,448,0.54
2021-06-16,Bundesgebiet,00,05-14,9,0.12
2021-06-16,Bundesgebiet,00,15-34,69,0.36
2021-06-16,Bundesgebiet,00,35-59,142,0.5
2021-06-16,Bundesgebiet,00,60-79,127,0.7
2021-06-16,Bundesgebiet,00,80+,88,1.48
2021-06-16,Schleswig-Holstein,01,00-4,0,0
2021-06-16,Schleswig-Holstein,01,00+,14,0.48
2021-06-16,Schleswig-Holstein,01,05-14,0,0
2021-06-16,Schleswig-Holstein,01,15-34,3,0.48
2021-06-16,Schleswig-Holstein,01,35-59,6,0.59
2021-06-16,Schleswig-Holstein,01,60-79,2,0.3
2021-06-16,Schleswig-Holstein,01,80+,2,0.91
2021-06-16,Hamburg,02,00-4,0,0
2021-06-16,Hamburg,02,00+,3,0.16
2021-06-16,Hamburg,02,05-14,0,0
2021-06-16,Hamburg,02,15-34,0,0
2021-06-16,Hamburg,02,35-59,0,0
2021-06-16,Hamburg,02,60-79,0,0
2021-06-16,Hamburg,02,80+,1,0.89
2021-06-16,Niedersachsen,03,00-4,0,0
2021-06-16,Niedersachsen,03,00+,19,0.24
2021-06-16,Niedersachsen,03,05-14,0,0
2021-06-16,Niedersachsen,03,15-34,5,0.28
2021-06-16,Niedersachsen,03,35-59,7,0.26
2021-06-16,Niedersachsen,03,60-79,4,0.23
2021-06-16,Niedersachsen,03,80+,3,0.52
2021-06-16,Bremen,04,00-4,0,0
2021-06-16,Bremen,04,00+,6,0.88
2021-06-16,Bremen,04,05-14,1,1.66
2021-06-16,Bremen,04,15-34,2,1.16
2021-06-16,Bremen,04,35-59,0,0
2021-06-16,Bremen,04,60-79,1,0.71
2021-06-16,Bremen,04,80+,1,2.11
2021-06-16,Nordrhein-Westfalen,05,00-4,0,0
2021-06-16,Nordrhein-Westfalen,05,00+,99,0.55
2021-06-16,Nordrhein-Westfalen,05,05-14,0,0
2021-06-16,Nordrhein-Westfalen,05,15-34,15,0.36
2021-06-16,Nordrhein-Westfalen,05,35-59,38,0.62
2021-06-16,Nordrhein-Westfalen,05,60-79,25,0.65
