Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-17,Bundesgebiet,00,00+,4962,4962,NA,NA,NA,83155031,5.97,5.97,NA,NA,NA
2022-02-16,Bundesgebiet,00,00+,5019,5855,NA,NA,NA,83155031,6.04,7.04,NA,NA,NA
2022-02-15,Bundesgebiet,00,00+,4906,6521,NA,NA,NA,83155031,5.9,7.84,NA,NA,NA
2022-02-14,Bundesgebiet,00,00+,4933,6937,9715,9467,9954,83155031,5.93,8.34,11.68,11.39,11.97
2022-02-13,Bundesgebiet,00,00+,5181,7123,9751,9505,9976,83155031,6.23,8.57,11.73,11.43,12
2022-02-12,Bundesgebiet,00,00+,5370,7394,9854,9613,10066,83155031,6.46,8.89,11.85,11.56,12.11
2022-02-11,Bundesgebiet,00,00+,5375,7737,9939,9697,10154,83155031,6.46,9.3,11.95,11.66,12.21
2022-02-10,Bundesgebiet,00,00+,5178,8124,10071,9844,10279,83155031,6.23,9.77,12.11,11.84,12.36
2022-02-09,Bundesgebiet,00,00+,5046,8326,9979,9754,10177,83155031,6.07,10.01,12,11.73,12.24
2022-02-08,Bundesgebiet,00,00+,4659,8343,9699,9495,9882,83155031,5.6,10.03,11.66,11.42,11.88
2022-02-07,Bundesgebiet,00,00+,4498,8218,9335,9159,9506,83155031,5.41,9.88,11.23,11.01,11.43
2022-02-06,Bundesgebiet,00,00+,4684,8212,9254,9086,9420,83155031,5.63,9.88,11.13,10.93,11.33
2022-02-05,Bundesgebiet,00,00+,4782,8186,9139,8983,9300,83155031,5.75,9.84,10.99,10.8,11.18
2022-02-04,Bundesgebiet,00,00+,4531,8000,8815,8676,8963,83155031,5.45,9.62,10.6,10.43,10.78
2022-02-03,Bundesgebiet,00,00+,4155,7658,8332,8216,8463,83155031,5,9.21,10.02,9.88,10.18
2022-02-02,Bundesgebiet,00,00+,3970,7402,7965,7866,8082,83155031,4.77,8.9,9.58,9.46,9.72
2022-02-01,Bundesgebiet,00,00+,3816,7226,7692,7609,7796,83155031,4.59,8.69,9.25,9.15,9.38
2022-01-31,Bundesgebiet,00,00+,3858,7189,7587,7514,7680,83155031,4.64,8.65,9.12,9.04,9.24
2022-01-30,Bundesgebiet,00,00+,3998,7190,7563,7494,7653,83155031,4.81,8.65,9.1,9.01,9.2
2022-01-29,Bundesgebiet,00,00+,3956,7046,7385,7321,7468,83155031,4.76,8.47,8.88,8.8,8.98
2022-01-28,Bundesgebiet,00,00+,3927,6987,7280,7223,7357,83155031,4.72,8.4,8.76,8.69,8.85
2022-01-27,Bundesgebiet,00,00+,3855,6846,7098,7047,7166,83155031,4.64,8.23,8.54,8.48,8.62
2022-01-26,Bundesgebiet,00,00+,3539,6766,6980,6935,7040,83155031,4.26,8.14,8.39,8.34,8.47
2022-01-25,Bundesgebiet,00,00+,3385,6518,6691,6654,6743,83155031,4.07,7.84,8.05,8,8.11
2022-01-24,Bundesgebiet,00,00+,3222,6251,6390,6359,6434,83155031,3.87,7.52,7.69,7.65,7.74
2022-01-23,Bundesgebiet,00,00+,3260,6058,6184,6155,6224,83155031,3.92,7.29,7.44,7.4,7.49
2022-01-22,Bundesgebiet,00,00+,3267,5957,6071,6045,6108,83155031,3.93,7.16,7.3,7.27,7.35
2022-01-21,Bundesgebiet,00,00+,3133,5670,5764,5742,5795,83155031,3.77,6.82,6.93,6.91,6.97
2022-01-20,Bundesgebiet,00,00+,2958,5463,5541,5523,5568,83155031,3.56,6.57,6.66,6.64,6.7
2022-01-19,Bundesgebiet,00,00+,2780,5189,5251,5236,5272,83155031,3.34,6.24,6.32,6.3,6.34
2022-01-18,Bundesgebiet,00,00+,2636,4942,4989,4978,5006,83155031,3.17,5.94,6,5.99,6.02
2022-01-17,Bundesgebiet,00,00+,2613,4796,4831,4823,4844,83155031,3.14,5.77,5.81,5.8,5.83
2022-01-16,Bundesgebiet,00,00+,2691,4763,4795,4787,4806,83155031,3.24,5.73,5.77,5.76,5.78
2022-01-15,Bundesgebiet,00,00+,2762,4740,4767,4760,4777,83155031,3.32,5.7,5.73,5.73,5.75
2022-01-14,Bundesgebiet,00,00+,2687,4692,4711,4706,4719,83155031,3.23,5.64,5.67,5.66,5.68
2022-01-13,Bundesgebiet,00,00+,2573,4614,4627,4624,4632,83155031,3.09,5.55,5.56,5.56,5.57
2022-01-12,Bundesgebiet,00,00+,2603,4689,4697,4694,4700,83155031,3.13,5.64,5.65,5.65,5.65
2022-01-11,Bundesgebiet,00,00+,2778,4908,4912,4911,4913,83155031,3.34,5.9,5.91,5.91,5.91
2022-01-10,Bundesgebiet,00,00+,2799,5014,5015,5014,5015,83155031,3.37,6.03,6.03,6.03,6.03
2022-01-09,Bundesgebiet,00,00+,2896,5076,5076,5076,5076,83155031,3.48,6.1,6.1,6.1,6.11
2022-01-08,Bundesgebiet,00,00+,2874,4962,4962,4962,4962,83155031,3.46,5.97,5.97,5.97,5.97
2022-01-07,Bundesgebiet,00,00+,2617,4776,4776,4776,4776,83155031,3.15,5.74,5.74,5.74,5.74
2022-01-06,Bundesgebiet,00,00+,2709,5007,5007,5007,5007,83155031,3.26,6.02,6.02,6.02,6.02
2022-01-05,Bundesgebiet,00,00+,2661,5087,5087,5087,5087,83155031,3.2,6.12,6.12,6.12,6.12
2022-01-04,Bundesgebiet,00,00+,2597,5175,5175,5175,5175,83155031,3.12,6.22,6.22,6.22,6.22
2022-01-03,Bundesgebiet,00,00+,2550,5145,5145,5145,5145,83155031,3.07,6.19,6.19,6.19,6.19
2022-01-02,Bundesgebiet,00,00+,2598,5142,5142,5142,5142,83155031,3.12,6.18,6.18,6.18,6.18
2022-01-01,Bundesgebiet,00,00+,2671,5145,5145,5145,5145,83155031,3.21,6.19,6.19,6.19,6.19
2021-12-31,Bundesgebiet,00,00+,2665,5105,5105,5105,5105,83155031,3.2,6.14,6.14,6.14,6.14
2021-12-30,Bundesgebiet,00,00+,2622,5090,5090,5090,5090,83155031,3.15,6.12,6.12,6.12,6.12
2021-12-29,Bundesgebiet,00,00+,2647,5122,5122,5122,5122,83155031,3.18,6.16,6.16,6.16,6.16
2021-12-28,Bundesgebiet,00,00+,2704,5220,5220,5220,5220,83155031,3.25,6.28,6.28,6.28,6.28
2021-12-27,Bundesgebiet,00,00+,2709,5333,5333,5333,5333,83155031,3.26,6.41,6.41,6.41,6.41
2021-12-26,Bundesgebiet,00,00+,2751,5433,5433,5433,5433,83155031,3.31,6.53,6.53,6.53,6.53
2021-12-25,Bundesgebiet,00,00+,3069,5842,5842,5842,5842,83155031,3.69,7.03,7.03,7.03,7.03
2021-12-24,Bundesgebiet,00,00+,3614,6457,6457,6457,6457,83155031,4.35,7.77,7.77,7.77,7.77
2021-12-23,Bundesgebiet,00,00+,3787,6778,6778,6778,6778,83155031,4.55,8.15,8.15,8.15,8.15
2021-12-22,Bundesgebiet,00,00+,3797,7142,7142,7142,7142,83155031,4.57,8.59,8.59,8.59,8.59
2021-12-21,Bundesgebiet,00,00+,3934,7537,7537,7537,7537,83155031,4.73,9.06,9.06,9.06,9.06
2021-12-20,Bundesgebiet,00,00+,3932,7757,7757,7757,7757,83155031,4.73,9.33,9.33,9.33,9.33
2021-12-19,Bundesgebiet,00,00+,4021,7849,7849,7849,7849,83155031,4.84,9.44,9.44,9.44,9.44
2021-12-18,Bundesgebiet,00,00+,4234,8092,8092,8092,8092,83155031,5.09,9.73,9.73,9.73,9.73
2021-12-17,Bundesgebiet,00,00+,4241,8343,8343,8343,8343,83155031,5.1,10.03,10.03,10.03,10.03
2021-12-16,Bundesgebiet,00,00+,4301,8642,8642,8642,8642,83155031,5.17,10.39,10.39,10.39,10.39
2021-12-15,Bundesgebiet,00,00+,4385,8956,8956,8956,8956,83155031,5.27,10.77,10.77,10.77,10.77
2021-12-14,Bundesgebiet,00,00+,4334,9161,9161,9161,9161,83155031,5.21,11.02,11.02,11.02,11.02
2021-12-13,Bundesgebiet,00,00+,4298,9540,9540,9540,9540,83155031,5.17,11.47,11.47,11.47,11.47
2021-12-12,Bundesgebiet,00,00+,4551,9783,9783,9783,9783,83155031,5.47,11.76,11.76,11.76,11.76
2021-12-11,Bundesgebiet,00,00+,4768,9897,9897,9897,9897,83155031,5.73,11.9,11.9,11.9,11.9
2021-12-10,Bundesgebiet,00,00+,4748,10145,10145,10145,10145,83155031,5.71,12.2,12.2,12.2,12.2
2021-12-09,Bundesgebiet,00,00+,4778,10323,10323,10323,10323,83155031,5.75,12.41,12.41,12.41,12.41
2021-12-08,Bundesgebiet,00,00+,4815,10522,10522,10522,10522,83155031,5.79,12.65,12.65,12.65,12.65
2021-12-07,Bundesgebiet,00,00+,4531,10468,10468,10468,10468,83155031,5.45,12.59,12.59,12.59,12.59
2021-12-06,Bundesgebiet,00,00+,4423,10393,10393,10393,10393,83155031,5.32,12.5,12.5,12.5,12.5
2021-12-05,Bundesgebiet,00,00+,4554,10348,10348,10348,10348,83155031,5.48,12.44,12.44,12.44,12.44
2021-12-04,Bundesgebiet,00,00+,4683,10331,10331,10331,10331,83155031,5.63,12.42,12.42,12.42,12.42
2021-12-03,Bundesgebiet,00,00+,4593,10379,10379,10379,10379,83155031,5.52,12.48,12.48,12.48,12.48
2021-12-02,Bundesgebiet,00,00+,4545,10428,10428,10428,10428,83155031,5.47,12.54,12.54,12.54,12.54
2021-12-01,Bundesgebiet,00,00+,4667,10426,10426,10426,10426,83155031,5.61,12.54,12.54,12.54,12.54
2021-11-30,Bundesgebiet,00,00+,4766,10683,10683,10683,10683,83155031,5.73,12.85,12.85,12.85,12.85
2021-11-29,Bundesgebiet,00,00+,4589,10810,10810,10810,10810,83155031,5.52,13,13,13,13
2021-11-28,Bundesgebiet,00,00+,4821,10900,10900,10900,10900,83155031,5.8,13.11,13.11,13.11,13.11
2021-11-27,Bundesgebiet,00,00+,5001,10814,10814,10814,10814,83155031,6.01,13,13,13,13
2021-11-26,Bundesgebiet,00,00+,4966,10817,10817,10817,10817,83155031,5.97,13.01,13.01,13.01,13.01
2021-11-25,Bundesgebiet,00,00+,4814,10750,10750,10750,10750,83155031,5.79,12.93,12.93,12.93,12.93
2021-11-24,Bundesgebiet,00,00+,4770,10593,10593,10593,10593,83155031,5.74,12.74,12.74,12.74,12.74
2021-11-23,Bundesgebiet,00,00+,4659,10483,10483,10483,10483,83155031,5.6,12.61,12.61,12.61,12.61
2021-11-22,Bundesgebiet,00,00+,4390,10249,10249,10249,10249,83155031,5.28,12.33,12.33,12.33,12.33
2021-11-21,Bundesgebiet,00,00+,4467,10124,10124,10124,10124,83155031,5.37,12.17,12.17,12.17,12.17
2021-11-20,Bundesgebiet,00,00+,4575,10076,10076,10076,10076,83155031,5.5,12.12,12.12,12.12,12.12
