Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-09,Bundesgebiet,00,00+,2877,2877,NA,NA,NA,83155031,3.46,3.46,NA,NA,NA
2022-09-08,Bundesgebiet,00,00+,2714,3170,NA,NA,NA,83155031,3.26,3.81,NA,NA,NA
2022-09-07,Bundesgebiet,00,00+,2665,3340,NA,NA,NA,83155031,3.2,4.02,NA,NA,NA
2022-09-06,Bundesgebiet,00,00+,2594,3511,4331,4165,5659,83155031,3.12,4.22,5.21,5.01,6.81
2022-09-05,Bundesgebiet,00,00+,2679,3733,4339,4263,4404,83155031,3.22,4.49,5.22,5.13,5.3
2022-09-04,Bundesgebiet,00,00+,2836,3736,4316,4244,4380,83155031,3.41,4.49,5.19,5.1,5.27
2022-09-03,Bundesgebiet,00,00+,3020,3782,4342,4269,4405,83155031,3.63,4.55,5.22,5.13,5.3
2022-09-02,Bundesgebiet,00,00+,2995,3901,4429,4359,4492,83155031,3.6,4.69,5.33,5.24,5.4
2022-09-01,Bundesgebiet,00,00+,3013,4105,4600,4532,4665,83155031,3.62,4.94,5.53,5.45,5.61
2022-08-31,Bundesgebiet,00,00+,3089,4317,4765,4695,4830,83155031,3.71,5.19,5.73,5.65,5.81
2022-08-30,Bundesgebiet,00,00+,3028,4526,4929,4864,4994,83155031,3.64,5.44,5.93,5.85,6.01
2022-08-29,Bundesgebiet,00,00+,3219,4778,5122,5064,5185,83155031,3.87,5.75,6.16,6.09,6.24
2022-08-28,Bundesgebiet,00,00+,3396,4805,5140,5083,5202,83155031,4.08,5.78,6.18,6.11,6.26
2022-08-27,Bundesgebiet,00,00+,3607,4840,5166,5110,5227,83155031,4.34,5.82,6.21,6.15,6.29
2022-08-26,Bundesgebiet,00,00+,3661,5029,5335,5281,5394,83155031,4.4,6.05,6.42,6.35,6.49
2022-08-25,Bundesgebiet,00,00+,3622,5275,5561,5510,5617,83155031,4.36,6.34,6.69,6.63,6.76
2022-08-24,Bundesgebiet,00,00+,3692,5480,5742,5695,5796,83155031,4.44,6.59,6.91,6.85,6.97
2022-08-23,Bundesgebiet,00,00+,3816,5875,6118,6072,6168,83155031,4.59,7.07,7.36,7.3,7.42
2022-08-22,Bundesgebiet,00,00+,3814,5990,6196,6155,6239,83155031,4.59,7.2,7.45,7.4,7.5
2022-08-21,Bundesgebiet,00,00+,4016,6043,6245,6205,6288,83155031,4.83,7.27,7.51,7.46,7.56
