Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-10,Bundesgebiet,00,00-04,64,1.61
2021-09-10,Bundesgebiet,00,00+,1625,1.95
2021-09-10,Bundesgebiet,00,05-14,54,0.72
2021-09-10,Bundesgebiet,00,15-34,319,1.69
2021-09-10,Bundesgebiet,00,35-59,527,1.84
2021-09-10,Bundesgebiet,00,60-79,403,2.22
2021-09-10,Bundesgebiet,00,80+,258,4.35
2021-09-10,Schleswig-Holstein,01,00-04,2,1.54
2021-09-10,Schleswig-Holstein,01,00+,46,1.58
2021-09-10,Schleswig-Holstein,01,05-14,1,0.38
2021-09-10,Schleswig-Holstein,01,15-34,17,2.7
2021-09-10,Schleswig-Holstein,01,35-59,13,1.29
2021-09-10,Schleswig-Holstein,01,60-79,10,1.51
2021-09-10,Schleswig-Holstein,01,80+,3,1.36
2021-09-10,Hamburg,02,00-04,1,1.01
2021-09-10,Hamburg,02,00+,27,1.46
2021-09-10,Hamburg,02,05-14,0,0
2021-09-10,Hamburg,02,15-34,2,0.41
2021-09-10,Hamburg,02,35-59,8,1.22
2021-09-10,Hamburg,02,60-79,8,2.45
2021-09-10,Hamburg,02,80+,8,7.11
2021-09-10,Niedersachsen,03,00-04,3,0.79
2021-09-10,Niedersachsen,03,00+,124,1.55
2021-09-10,Niedersachsen,03,05-14,6,0.82
2021-09-10,Niedersachsen,03,15-34,26,1.43
2021-09-10,Niedersachsen,03,35-59,45,1.65
2021-09-10,Niedersachsen,03,60-79,23,1.3
2021-09-10,Niedersachsen,03,80+,21,3.62
2021-09-10,Bremen,04,00-04,0,0
2021-09-10,Bremen,04,00+,29,4.26
2021-09-10,Bremen,04,05-14,1,1.66
2021-09-10,Bremen,04,15-34,6,3.47
2021-09-10,Bremen,04,35-59,11,4.88
2021-09-10,Bremen,04,60-79,8,5.71
2021-09-10,Bremen,04,80+,3,6.33
2021-09-10,Nordrhein-Westfalen,05,00-04,16,1.84
2021-09-10,Nordrhein-Westfalen,05,00+,356,1.99
2021-09-10,Nordrhein-Westfalen,05,05-14,12,0.73
2021-09-10,Nordrhein-Westfalen,05,15-34,76,1.81
2021-09-10,Nordrhein-Westfalen,05,35-59,118,1.92
