Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-29,Bundesgebiet,00,00+,4089,4089,NA,NA,NA,83155031,4.92,4.92,NA,NA,NA
2022-06-28,Bundesgebiet,00,00+,3884,4767,NA,NA,NA,83155031,4.67,5.73,NA,NA,NA
2022-06-27,Bundesgebiet,00,00+,3917,5191,NA,NA,NA,83155031,4.71,6.24,NA,NA,NA
2022-06-26,Bundesgebiet,00,00+,4114,5256,6675,6530,6843,83155031,4.95,6.32,8.03,7.85,8.23
2022-06-25,Bundesgebiet,00,00+,4338,5335,6654,6483,6825,83155031,5.22,6.42,8,7.8,8.21
2022-06-24,Bundesgebiet,00,00+,4293,5504,6647,6482,6816,83155031,5.16,6.62,7.99,7.8,8.2
2022-06-23,Bundesgebiet,00,00+,3632,5042,5955,5811,6105,83155031,4.37,6.06,7.16,6.99,7.34
2022-06-22,Bundesgebiet,00,00+,3202,4935,5691,5556,5817,83155031,3.85,5.93,6.84,6.68,7
2022-06-21,Bundesgebiet,00,00+,2783,4716,5323,5210,5438,83155031,3.35,5.67,6.4,6.27,6.54
2022-06-20,Bundesgebiet,00,00+,2534,4297,4694,4609,4791,83155031,3.05,5.17,5.65,5.54,5.76
2022-06-19,Bundesgebiet,00,00+,2638,4252,4626,4545,4721,83155031,3.17,5.11,5.56,5.47,5.68
2022-06-18,Bundesgebiet,00,00+,2795,4190,4542,4465,4634,83155031,3.36,5.04,5.46,5.37,5.57
2022-06-17,Bundesgebiet,00,00+,2548,3910,4196,4131,4277,83155031,3.06,4.7,5.05,4.97,5.14
2022-06-16,Bundesgebiet,00,00+,2945,4226,4508,4443,4591,83155031,3.54,5.08,5.42,5.34,5.52
2022-06-15,Bundesgebiet,00,00+,2882,4271,4522,4462,4600,83155031,3.47,5.14,5.44,5.37,5.53
2022-06-14,Bundesgebiet,00,00+,2989,4548,4779,4722,4852,83155031,3.59,5.47,5.75,5.68,5.84
2022-06-13,Bundesgebiet,00,00+,2238,3660,3825,3783,3879,83155031,2.69,4.4,4.6,4.55,4.67
2022-06-12,Bundesgebiet,00,00+,2300,3603,3762,3721,3813,83155031,2.77,4.33,4.52,4.47,4.59
