Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-02-15,Bundesgebiet,00,00-04,231,5.82
2022-02-15,Bundesgebiet,00,00+,4906,5.9
2022-02-15,Bundesgebiet,00,05-14,210,2.8
2022-02-15,Bundesgebiet,00,15-34,727,3.84
2022-02-15,Bundesgebiet,00,35-59,1046,3.65
2022-02-15,Bundesgebiet,00,60-79,1264,6.96
2022-02-15,Bundesgebiet,00,80+,1426,24.02
2022-02-15,Schleswig-Holstein,01,00-04,7,5.4
2022-02-15,Schleswig-Holstein,01,00+,150,5.15
2022-02-15,Schleswig-Holstein,01,05-14,5,1.92
2022-02-15,Schleswig-Holstein,01,15-34,21,3.34
2022-02-15,Schleswig-Holstein,01,35-59,32,3.17
2022-02-15,Schleswig-Holstein,01,60-79,39,5.89
2022-02-15,Schleswig-Holstein,01,80+,45,20.42
2022-02-15,Hamburg,02,00-04,2,2.01
2022-02-15,Hamburg,02,00+,35,1.89
2022-02-15,Hamburg,02,05-14,0,0
2022-02-15,Hamburg,02,15-34,4,0.81
2022-02-15,Hamburg,02,35-59,7,1.07
2022-02-15,Hamburg,02,60-79,13,3.99
2022-02-15,Hamburg,02,80+,9,8
2022-02-15,Niedersachsen,03,00-04,17,4.48
2022-02-15,Niedersachsen,03,00+,358,4.47
2022-02-15,Niedersachsen,03,05-14,32,4.4
2022-02-15,Niedersachsen,03,15-34,72,3.97
2022-02-15,Niedersachsen,03,35-59,83,3.04
2022-02-15,Niedersachsen,03,60-79,87,4.91
2022-02-15,Niedersachsen,03,80+,67,11.55
2022-02-15,Bremen,04,00-04,3,8.81
2022-02-15,Bremen,04,00+,28,4.12
2022-02-15,Bremen,04,05-14,0,0
2022-02-15,Bremen,04,15-34,2,1.16
2022-02-15,Bremen,04,35-59,2,0.89
2022-02-15,Bremen,04,60-79,10,7.13
2022-02-15,Bremen,04,80+,11,23.22
2022-02-15,Nordrhein-Westfalen,05,00-04,48,5.52
2022-02-15,Nordrhein-Westfalen,05,00+,1144,6.38
2022-02-15,Nordrhein-Westfalen,05,05-14,56,3.41
2022-02-15,Nordrhein-Westfalen,05,15-34,178,4.25
2022-02-15,Nordrhein-Westfalen,05,35-59,258,4.2
2022-02-15,Nordrhein-Westfalen,05,60-79,273,7.14
2022-02-15,Nordrhein-Westfalen,05,80+,331,26.21
2022-02-15,Hessen,06,00-04,25,8.19
2022-02-15,Hessen,06,00+,474,7.53
2022-02-15,Hessen,06,05-14,12,2.07
2022-02-15,Hessen,06,15-34,66,4.48
2022-02-15,Hessen,06,35-59,98,4.47
2022-02-15,Hessen,06,60-79,136,10.3
2022-02-15,Hessen,06,80+,136,32.22
2022-02-15,Rheinland-Pfalz,07,00-04,10,5.14
2022-02-15,Rheinland-Pfalz,07,00+,211,5.15
2022-02-15,Rheinland-Pfalz,07,05-14,13,3.57
2022-02-15,Rheinland-Pfalz,07,15-34,22,2.39
2022-02-15,Rheinland-Pfalz,07,35-59,57,4.06
2022-02-15,Rheinland-Pfalz,07,60-79,52,5.62
2022-02-15,Rheinland-Pfalz,07,80+,57,19.43
2022-02-15,Baden-Württemberg,08,00-04,47,8.58
2022-02-15,Baden-Württemberg,08,00+,743,6.69
2022-02-15,Baden-Württemberg,08,05-14,26,2.55
2022-02-15,Baden-Württemberg,08,15-34,134,5.02
2022-02-15,Baden-Württemberg,08,35-59,159,4.16
2022-02-15,Baden-Württemberg,08,60-79,177,7.74
2022-02-15,Baden-Württemberg,08,80+,200,26.6
2022-02-15,Bayern,09,00-04,26,4.03
2022-02-15,Bayern,09,00+,693,5.27
2022-02-15,Bayern,09,05-14,18,1.53
2022-02-15,Bayern,09,15-34,84,2.71
2022-02-15,Bayern,09,35-59,140,3.04
2022-02-15,Bayern,09,60-79,202,7.36
2022-02-15,Bayern,09,80+,223,25.59
2022-02-15,Saarland,10,00-04,3,7.25
2022-02-15,Saarland,10,00+,44,4.47
2022-02-15,Saarland,10,05-14,0,0
2022-02-15,Saarland,10,15-34,3,1.42
2022-02-15,Saarland,10,35-59,13,3.94
2022-02-15,Saarland,10,60-79,11,4.53
2022-02-15,Saarland,10,80+,14,17.93
2022-02-15,Berlin,11,00-04,3,1.57
2022-02-15,Berlin,11,00+,153,4.18
2022-02-15,Berlin,11,05-14,7,2.11
2022-02-15,Berlin,11,15-34,16,1.69
2022-02-15,Berlin,11,35-59,35,2.74
2022-02-15,Berlin,11,60-79,44,6.33
2022-02-15,Berlin,11,80+,48,21.7
2022-02-15,Brandenburg,12,00-04,3,2.77
2022-02-15,Brandenburg,12,00+,128,5.06
2022-02-15,Brandenburg,12,05-14,12,5.21
2022-02-15,Brandenburg,12,15-34,19,4.36
2022-02-15,Brandenburg,12,35-59,26,2.86
2022-02-15,Brandenburg,12,60-79,26,4.07
2022-02-15,Brandenburg,12,80+,42,20.13
2022-02-15,Mecklenburg-Vorpommern,13,00-04,14,21.16
2022-02-15,Mecklenburg-Vorpommern,13,00+,212,13.16
2022-02-15,Mecklenburg-Vorpommern,13,05-14,8,5.69
2022-02-15,Mecklenburg-Vorpommern,13,15-34,26,8.79
2022-02-15,Mecklenburg-Vorpommern,13,35-59,35,6.32
2022-02-15,Mecklenburg-Vorpommern,13,60-79,55,13.06
2022-02-15,Mecklenburg-Vorpommern,13,80+,74,55.47
2022-02-15,Sachsen,14,00-04,11,6.1
2022-02-15,Sachsen,14,00+,211,5.2
2022-02-15,Sachsen,14,05-14,6,1.64
2022-02-15,Sachsen,14,15-34,39,4.96
2022-02-15,Sachsen,14,35-59,34,2.52
2022-02-15,Sachsen,14,60-79,53,5.24
2022-02-15,Sachsen,14,80+,68,18.79
2022-02-15,Sachsen-Anhalt,15,00-04,7,7.95
2022-02-15,Sachsen-Anhalt,15,00+,144,6.6
2022-02-15,Sachsen-Anhalt,15,05-14,3,1.64
2022-02-15,Sachsen-Anhalt,15,15-34,15,3.82
2022-02-15,Sachsen-Anhalt,15,35-59,30,4.05
2022-02-15,Sachsen-Anhalt,15,60-79,39,6.68
2022-02-15,Sachsen-Anhalt,15,80+,50,26.14
2022-02-15,Thüringen,16,00-04,5,5.7
2022-02-15,Thüringen,16,00+,178,8.4
2022-02-15,Thüringen,16,05-14,12,6.52
2022-02-15,Thüringen,16,15-34,26,6.71
2022-02-15,Thüringen,16,35-59,37,5.12
2022-02-15,Thüringen,16,60-79,47,8.4
2022-02-15,Thüringen,16,80+,51,28.46
2022-02-14,Bundesgebiet,00,00-04,261,6.58
2022-02-14,Bundesgebiet,00,00+,5765,6.93
2022-02-14,Bundesgebiet,00,05-14,247,3.29
2022-02-14,Bundesgebiet,00,15-34,861,4.55
